time,open,high,low,close,volume
2015-05-28 17:00:00,1.088330,1.091990,1.086710,1.091710,17997.350000
2015-05-28 18:00:00,1.091680,1.092470,1.090400,1.091310,12017.010000
2015-05-28 19:00:00,1.091300,1.093980,1.088610,1.093000,11711.530000
2015-05-28 20:00:00,1.093020,1.095200,1.093020,1.093610,10060.950000
2015-05-28 21:00:00,1.093610,1.095840,1.092380,1.095380,6757.520000
2015-05-28 22:00:00,1.095350,1.095790,1.093200,1.094180,6764.160000
2015-05-28 23:00:00,1.094220,1.095120,1.094140,1.094740,3366.470000
2015-05-29 00:00:00,1.094740,1.097240,1.094730,1.095850,3167.380000
2015-05-29 01:00:00,1.095880,1.097420,1.095250,1.096910,3534.730000
2015-05-29 02:00:00,1.096910,1.096910,1.095830,1.096240,2724.750000
2015-05-29 03:00:00,1.096240,1.096450,1.095310,1.095450,4964.380000
2015-05-29 04:00:00,1.095470,1.096430,1.095150,1.096030,5245.720000
2015-05-29 05:00:00,1.096020,1.096430,1.095130,1.095270,3653.270000
2015-05-29 06:00:00,1.095270,1.096050,1.095230,1.095700,2538.540000
2015-05-29 07:00:00,1.095700,1.096630,1.095400,1.095420,3724.870000
2015-05-29 08:00:00,1.095420,1.095490,1.094270,1.095070,4066.480000
2015-05-29 09:00:00,1.095090,1.096650,1.092600,1.092840,11040.710000
2015-05-29 10:00:00,1.092850,1.096250,1.092580,1.096250,13366.700000
2015-05-29 11:00:00,1.096270,1.097370,1.095390,1.095840,13250.580000
2015-05-29 12:00:00,1.095820,1.099010,1.095240,1.098690,13145.180000
2015-05-29 13:00:00,1.098690,1.098940,1.095420,1.095890,13669.270000
2015-05-29 14:00:00,1.095900,1.098640,1.095520,1.098030,11354.790000
2015-05-29 15:00:00,1.098020,1.099760,1.095620,1.096730,21429.270000
2015-05-29 16:00:00,1.096710,1.100050,1.095880,1.099400,18413.490000
2015-05-29 17:00:00,1.099430,1.100620,1.095390,1.096240,19983.340000
2015-05-29 18:00:00,1.096190,1.099550,1.095520,1.099410,18705.620000
2015-05-29 19:00:00,1.099410,1.099780,1.097280,1.097300,10463.760000
2015-05-29 20:00:00,1.097330,1.099440,1.097300,1.098650,6171.560000
2015-05-29 21:00:00,1.098650,1.099170,1.097760,1.098300,5337.930000
2015-05-29 22:00:00,1.098250,1.098780,1.097890,1.098280,4980.670000
2015-05-29 23:00:00,1.098270,1.099420,1.097590,1.098310,2828.620000
2015-06-01 00:00:00,1.098030,1.098850,1.098010,1.098020,658.860000
2015-06-01 01:00:00,1.098040,1.098240,1.096410,1.096820,2720.570000
2015-06-01 02:00:00,1.096810,1.096880,1.095210,1.095710,4052.500000
2015-06-01 03:00:00,1.095710,1.096260,1.093450,1.094270,6741.300000
2015-06-01 04:00:00,1.094260,1.094700,1.093040,1.094160,5485.390000
2015-06-01 05:00:00,1.094200,1.095400,1.093990,1.095100,4893.430000
2015-06-01 06:00:00,1.095090,1.095550,1.094790,1.095000,3997.740000
2015-06-01 07:00:00,1.094990,1.096500,1.094900,1.095970,4097.850000
2015-06-01 08:00:00,1.095980,1.096760,1.095230,1.095420,3608.080000
2015-06-01 09:00:00,1.095420,1.096130,1.093460,1.093820,9490.670000
2015-06-01 10:00:00,1.093810,1.095340,1.090440,1.090640,16536.700000
2015-06-01 11:00:00,1.090630,1.092730,1.089530,1.089760,13871.350000
2015-06-01 12:00:00,1.089780,1.092370,1.089150,1.092050,12425.710000
2015-06-01 13:00:00,1.092050,1.092670,1.090370,1.092250,11059.080000
2015-06-01 14:00:00,1.092250,1.094580,1.090900,1.093220,13468.180000
2015-06-01 15:00:00,1.093220,1.095960,1.092470,1.094480,16933.110000
2015-06-01 16:00:00,1.094500,1.097900,1.094400,1.096990,16081.310000
2015-06-01 17:00:00,1.096990,1.096990,1.089540,1.089640,21013.630000
2015-06-01 18:00:00,1.089630,1.091600,1.088730,1.091220,15257.160000
2015-06-01 19:00:00,1.091250,1.092500,1.090430,1.091780,9925.770000
2015-06-01 20:00:00,1.091870,1.093710,1.091670,1.092250,7520.560000
2015-06-01 21:00:00,1.092260,1.093500,1.091350,1.093380,7459.320000
2015-06-01 22:00:00,1.093370,1.094290,1.092070,1.092120,7711.820000
2015-06-01 23:00:00,1.092110,1.093260,1.092010,1.092590,4485.350000
2015-06-02 00:00:00,1.092580,1.093560,1.091850,1.092100,2589.360000
2015-06-02 01:00:00,1.092100,1.092990,1.092070,1.092810,5276.280000
2015-06-02 02:00:00,1.092810,1.092830,1.091620,1.092150,3416.060000
2015-06-02 03:00:00,1.092190,1.093460,1.092110,1.093040,5233.390000
2015-06-02 04:00:00,1.093030,1.093060,1.092150,1.092650,4441.020000
2015-06-02 05:00:00,1.092650,1.092760,1.091590,1.092650,5102.780000
2015-06-02 06:00:00,1.092650,1.093330,1.092520,1.092750,3517.870000
2015-06-02 07:00:00,1.092760,1.093800,1.092220,1.093560,5177.210000
2015-06-02 08:00:00,1.093580,1.094400,1.092890,1.093250,5139.700000
2015-06-02 09:00:00,1.093250,1.096270,1.091810,1.095510,11278.660000
2015-06-02 10:00:00,1.095520,1.099260,1.094810,1.094930,16715.240000
2015-06-02 11:00:00,1.094890,1.098360,1.094640,1.098210,12891.800000
2015-06-02 12:00:00,1.098210,1.099430,1.096060,1.098210,14955.300000
2015-06-02 13:00:00,1.098220,1.103860,1.098060,1.101860,17721.660000
2015-06-02 14:00:00,1.101860,1.105590,1.101860,1.103010,17759.620000
2015-06-02 15:00:00,1.103030,1.106800,1.102320,1.106530,18345.600000
2015-06-02 16:00:00,1.106540,1.119420,1.106500,1.112600,31666.930000
2015-06-02 17:00:00,1.112600,1.115540,1.111620,1.112850,21939.100000
2015-06-02 18:00:00,1.112850,1.113430,1.111330,1.112820,14421.080000
2015-06-02 19:00:00,1.112810,1.117720,1.112580,1.117500,13770.860000
2015-06-02 20:00:00,1.117510,1.118830,1.116550,1.117950,10497.180000
2015-06-02 21:00:00,1.117930,1.118400,1.116020,1.117270,7672.160000
2015-06-02 22:00:00,1.117280,1.117320,1.114160,1.114510,6478.280000
2015-06-02 23:00:00,1.114400,1.115360,1.114180,1.115040,3607.820000
2015-06-03 00:00:00,1.115050,1.115620,1.114910,1.115120,1791.560000
2015-06-03 01:00:00,1.115120,1.115300,1.114690,1.115100,2426.730000
2015-06-03 02:00:00,1.115100,1.115800,1.114750,1.114760,3247.730000
2015-06-03 03:00:00,1.114770,1.115000,1.113410,1.114250,5290.420000
2015-06-03 04:00:00,1.114250,1.117520,1.114140,1.117400,7097.810000
2015-06-03 05:00:00,1.117410,1.117430,1.115440,1.115950,4554.510000
2015-06-03 06:00:00,1.115950,1.116130,1.115150,1.115650,3857.780000
2015-06-03 07:00:00,1.115650,1.117350,1.115550,1.116260,4159.350000
2015-06-03 08:00:00,1.116260,1.118820,1.116140,1.117530,6772.340000
2015-06-03 09:00:00,1.117530,1.118960,1.115420,1.116860,12412.510000
2015-06-03 10:00:00,1.116840,1.116840,1.112270,1.114050,17778.480000
2015-06-03 11:00:00,1.114080,1.116370,1.112300,1.113030,15077.100000
2015-06-03 12:00:00,1.113030,1.114060,1.110370,1.112040,13625.920000
2015-06-03 13:00:00,1.112040,1.113390,1.111270,1.112140,10224.330000
2015-06-03 14:00:00,1.112140,1.112780,1.111250,1.111680,10929.930000
2015-06-03 15:00:00,1.111680,1.114170,1.107940,1.112150,25009.330000
2015-06-03 16:00:00,1.112130,1.123740,1.112040,1.121490,32465.260000
2015-06-03 17:00:00,1.121490,1.127370,1.121490,1.126530,27818.160000
2015-06-03 18:00:00,1.126570,1.128360,1.126090,1.128300,16075.820000
2015-06-03 19:00:00,1.128300,1.128500,1.124850,1.125460,10711.550000
2015-06-03 20:00:00,1.125470,1.126760,1.124360,1.124950,8272.480000
2015-06-03 21:00:00,1.124950,1.125650,1.124300,1.125130,5713.020000
2015-06-03 22:00:00,1.125140,1.127580,1.124910,1.127430,5979.010000
2015-06-03 23:00:00,1.127440,1.127640,1.126930,1.127400,3632.330000
2015-06-04 00:00:00,1.127320,1.127320,1.126510,1.126720,962.690000
2015-06-04 01:00:00,1.126780,1.127230,1.125650,1.126560,3406.400000
2015-06-04 02:00:00,1.126560,1.126960,1.125370,1.126090,4202.510000
2015-06-04 03:00:00,1.126090,1.126480,1.125760,1.126070,4456.050000
2015-06-04 04:00:00,1.126070,1.126600,1.125310,1.125940,5205.950000
2015-06-04 05:00:00,1.125920,1.126900,1.125750,1.126570,3587.760000
2015-06-04 06:00:00,1.126570,1.127490,1.126570,1.126960,4663.520000
2015-06-04 07:00:00,1.126960,1.127260,1.126300,1.126680,3476.490000
2015-06-04 08:00:00,1.126670,1.127420,1.126250,1.126740,4985.670000
2015-06-04 09:00:00,1.126720,1.127370,1.123390,1.123910,12645.700000
2015-06-04 10:00:00,1.123910,1.126940,1.123030,1.125860,16465.050000
2015-06-04 11:00:00,1.125890,1.137980,1.125500,1.133660,27388.280000
2015-06-04 12:00:00,1.133660,1.136120,1.133280,1.135610,17980.330000
2015-06-04 13:00:00,1.135620,1.136850,1.134510,1.135830,13136.500000
2015-06-04 14:00:00,1.135840,1.136610,1.132440,1.132820,15984.920000
2015-06-04 15:00:00,1.132850,1.133080,1.128600,1.129390,21773.120000
2015-06-04 16:00:00,1.129380,1.129480,1.123950,1.127320,23968.720000
2015-06-04 17:00:00,1.127310,1.129830,1.126070,1.128230,17162.340000
2015-06-04 18:00:00,1.128220,1.128760,1.125480,1.126980,13019.760000
2015-06-04 19:00:00,1.126980,1.131820,1.126090,1.128760,10496.260000
2015-06-04 20:00:00,1.128760,1.129400,1.122220,1.124090,11645.040000
2015-06-04 21:00:00,1.124100,1.125590,1.123520,1.124500,8149.060000
2015-06-04 22:00:00,1.124490,1.125050,1.123630,1.123840,6035.320000
2015-06-04 23:00:00,1.123840,1.124730,1.123730,1.123750,3749.040000
2015-06-05 00:00:00,1.123770,1.124110,1.122120,1.122350,4469.740000
2015-06-05 01:00:00,1.122350,1.122830,1.120140,1.120270,6016.990000
2015-06-05 02:00:00,1.120270,1.120890,1.117980,1.120730,7104.050000
2015-06-05 03:00:00,1.120710,1.122230,1.120050,1.120950,5790.320000
2015-06-05 04:00:00,1.120960,1.121260,1.119360,1.121000,5805.670000
2015-06-05 05:00:00,1.121000,1.121480,1.120810,1.121210,3846.870000
2015-06-05 06:00:00,1.121210,1.121420,1.120640,1.121040,3977.700000
2015-06-05 07:00:00,1.121040,1.122430,1.121020,1.121800,2954.640000
2015-06-05 08:00:00,1.121790,1.122430,1.121110,1.122000,4109.370000
2015-06-05 09:00:00,1.122020,1.124950,1.121810,1.124710,14720.980000
2015-06-05 10:00:00,1.124730,1.128010,1.123870,1.127480,18999.960000
2015-06-05 11:00:00,1.127490,1.127810,1.125420,1.125900,14077.440000
2015-06-05 12:00:00,1.125910,1.126790,1.124720,1.126310,10684.150000
2015-06-05 13:00:00,1.126310,1.126550,1.121720,1.122140,12469.690000
2015-06-05 14:00:00,1.122220,1.123670,1.121940,1.122900,10125.710000
2015-06-05 15:00:00,1.122900,1.127670,1.107530,1.109740,24950.480000
2015-06-05 16:00:00,1.109750,1.111130,1.104950,1.106740,26045.480000
2015-06-05 17:00:00,1.106760,1.113020,1.106760,1.110850,21440.920000
2015-06-05 18:00:00,1.110830,1.113350,1.110520,1.110840,15461.770000
2015-06-05 19:00:00,1.110840,1.112740,1.109420,1.112540,10974.660000
2015-06-05 20:00:00,1.112510,1.113510,1.111620,1.111620,8232.970000
2015-06-05 21:00:00,1.111620,1.113650,1.111160,1.111720,6800.140000
2015-06-05 22:00:00,1.111750,1.111930,1.111060,1.111110,5268.570000
2015-06-05 23:00:00,1.111110,1.112100,1.111030,1.111240,4007.410000
2015-06-08 00:00:00,1.109660,1.110600,1.109450,1.109860,1184.990000
2015-06-08 01:00:00,1.109870,1.111010,1.109870,1.110810,2754.620000
2015-06-08 02:00:00,1.110810,1.111110,1.110070,1.110230,2867.670000
2015-06-08 03:00:00,1.110230,1.111220,1.108420,1.108480,5382.520000
2015-06-08 04:00:00,1.108500,1.110470,1.108490,1.109750,5742.460000
2015-06-08 05:00:00,1.109750,1.110170,1.108970,1.110060,4221.580000
2015-06-08 06:00:00,1.110060,1.110640,1.109720,1.110430,2954.890000
2015-06-08 07:00:00,1.110430,1.110840,1.109610,1.110530,3793.070000
2015-06-08 08:00:00,1.110540,1.112190,1.110430,1.112190,5030.060000
2015-06-08 09:00:00,1.112240,1.116560,1.108700,1.113140,14488.850000
2015-06-08 10:00:00,1.113170,1.117820,1.113170,1.116650,17711.030000
2015-06-08 11:00:00,1.116650,1.116680,1.111490,1.112040,15304.520000
2015-06-08 12:00:00,1.112040,1.114250,1.111630,1.112810,11436.750000
2015-06-08 13:00:00,1.112810,1.113820,1.111450,1.113110,9722.010000
2015-06-08 14:00:00,1.113120,1.117190,1.112800,1.115710,10381.740000
2015-06-08 15:00:00,1.115720,1.120480,1.115500,1.118180,15812.680000
2015-06-08 16:00:00,1.118190,1.122530,1.118030,1.120320,16859.020000
2015-06-08 17:00:00,1.120320,1.122240,1.118350,1.120620,17472.640000
2015-06-08 18:00:00,1.120600,1.124460,1.119860,1.123070,15376.060000
2015-06-08 19:00:00,1.123070,1.123870,1.122760,1.123290,7090.380000
2015-06-08 20:00:00,1.123300,1.127480,1.123020,1.126430,10869.350000
2015-06-08 21:00:00,1.126440,1.129470,1.126400,1.127620,10217.650000
2015-06-08 22:00:00,1.127580,1.129430,1.127360,1.128650,6564.010000
2015-06-08 23:00:00,1.128650,1.130680,1.128360,1.129060,4673.350000
2015-06-09 00:00:00,1.129060,1.129260,1.127870,1.127930,3419.150000
2015-06-09 01:00:00,1.127940,1.128710,1.127890,1.128040,2928.120000
2015-06-09 02:00:00,1.128050,1.128330,1.127800,1.128000,2556.650000
2015-06-09 03:00:00,1.128020,1.128330,1.127320,1.128030,5886.680000
2015-06-09 04:00:00,1.128030,1.133170,1.127990,1.131950,7123.430000
2015-06-09 05:00:00,1.131930,1.132840,1.131280,1.132120,6896.520000
2015-06-09 06:00:00,1.132120,1.132600,1.131530,1.131610,3572.070000
2015-06-09 07:00:00,1.131620,1.131920,1.130870,1.131050,3543.360000
2015-06-09 08:00:00,1.131040,1.134540,1.131010,1.133910,6523.090000
2015-06-09 09:00:00,1.133900,1.133900,1.129050,1.129600,14767.600000
2015-06-09 10:00:00,1.129590,1.130800,1.125580,1.129140,18442.520000
2015-06-09 11:00:00,1.129140,1.131050,1.127410,1.128170,14909.070000
2015-06-09 12:00:00,1.128160,1.129820,1.126540,1.126940,13460.050000
2015-06-09 13:00:00,1.126950,1.127420,1.124820,1.126550,13108.060000
2015-06-09 14:00:00,1.126530,1.128510,1.123450,1.123940,13746.320000
2015-06-09 15:00:00,1.123950,1.125350,1.121400,1.122620,16656.540000
2015-06-09 16:00:00,1.122660,1.126530,1.122240,1.125110,16413.170000
2015-06-09 17:00:00,1.125140,1.126630,1.122090,1.124380,18341.270000
2015-06-09 18:00:00,1.124380,1.128950,1.124220,1.128140,14940.870000
2015-06-09 19:00:00,1.128140,1.128970,1.126050,1.126950,8052.000000
2015-06-09 20:00:00,1.126970,1.128560,1.126370,1.128420,7176.950000
2015-06-09 21:00:00,1.128410,1.129080,1.127960,1.128090,4894.000000
2015-06-09 22:00:00,1.128090,1.128230,1.127070,1.127530,4429.460000
2015-06-09 23:00:00,1.127540,1.128410,1.127460,1.128220,3011.620000
2015-06-10 00:00:00,1.128240,1.128270,1.127430,1.127580,1564.520000
2015-06-10 01:00:00,1.127610,1.127840,1.127130,1.127330,1815.840000
2015-06-10 02:00:00,1.127330,1.129850,1.127330,1.129260,4851.860000
2015-06-10 03:00:00,1.129260,1.130750,1.128700,1.129780,6534.880000
2015-06-10 04:00:00,1.129780,1.130230,1.128760,1.128960,4248.030000
2015-06-10 05:00:00,1.128950,1.129340,1.128140,1.128460,5514.870000
2015-06-10 06:00:00,1.128450,1.128880,1.127580,1.128160,5090.020000
2015-06-10 07:00:00,1.128160,1.129970,1.127630,1.129540,10432.490000
2015-06-10 08:00:00,1.129540,1.132180,1.128450,1.130850,9317.900000
2015-06-10 09:00:00,1.130830,1.131590,1.127610,1.129820,13416.030000
2015-06-10 10:00:00,1.129910,1.137370,1.129910,1.136040,23501.540000
2015-06-10 11:00:00,1.136040,1.138650,1.130990,1.131810,18720.640000
2015-06-10 12:00:00,1.131840,1.133570,1.128890,1.130020,14104.480000
2015-06-10 13:00:00,1.130010,1.131970,1.128070,1.129470,14907.730000
2015-06-10 14:00:00,1.129450,1.130460,1.126000,1.128530,13768.120000
2015-06-10 15:00:00,1.128550,1.131670,1.127530,1.130680,15489.760000
2015-06-10 16:00:00,1.130670,1.134710,1.130450,1.131900,17985.410000
2015-06-10 17:00:00,1.131920,1.133100,1.127320,1.130240,19404.880000
2015-06-10 18:00:00,1.130230,1.135070,1.129350,1.130660,16872.370000
2015-06-10 19:00:00,1.130640,1.131060,1.128500,1.130370,9489.950000
2015-06-10 20:00:00,1.130360,1.131760,1.130150,1.131320,6715.520000
2015-06-10 21:00:00,1.131310,1.132260,1.131170,1.131670,5740.990000
2015-06-10 22:00:00,1.131730,1.132960,1.131300,1.132890,3828.900000
2015-06-10 23:00:00,1.132900,1.133180,1.132230,1.132370,3705.920000
2015-06-11 00:00:00,1.132360,1.132630,1.131420,1.131890,2560.390000
2015-06-11 01:00:00,1.131920,1.132520,1.131360,1.132360,2152.850000
2015-06-11 02:00:00,1.132360,1.132360,1.130660,1.130990,3224.330000
2015-06-11 03:00:00,1.130990,1.131180,1.130000,1.130150,3281.880000
2015-06-11 04:00:00,1.130130,1.130510,1.128340,1.128550,4901.510000
2015-06-11 05:00:00,1.128550,1.130210,1.128450,1.130210,4667.640000
2015-06-11 06:00:00,1.130200,1.130530,1.129820,1.130100,2324.230000
2015-06-11 07:00:00,1.130100,1.131370,1.130010,1.130210,4064.320000
2015-06-11 08:00:00,1.130210,1.131000,1.129460,1.130320,5069.690000
2015-06-11 09:00:00,1.130280,1.133150,1.129240,1.129900,10832.870000
2015-06-11 10:00:00,1.129900,1.129960,1.125030,1.126240,13886.410000
2015-06-11 11:00:00,1.126230,1.126860,1.124080,1.126650,11814.770000
2015-06-11 12:00:00,1.126660,1.126900,1.124590,1.126530,11014.900000
2015-06-11 13:00:00,1.126530,1.128420,1.126320,1.126680,10024.570000
2015-06-11 14:00:00,1.126670,1.126860,1.123220,1.123370,10109.530000
2015-06-11 15:00:00,1.123360,1.126920,1.118200,1.125300,23744.620000
2015-06-11 16:00:00,1.125350,1.125610,1.120500,1.122780,19033.280000
2015-06-11 17:00:00,1.122820,1.124120,1.121130,1.123210,18092.920000
2015-06-11 18:00:00,1.123230,1.125360,1.123020,1.123650,13022.870000
2015-06-11 19:00:00,1.123640,1.124180,1.122520,1.124030,7487.320000
2015-06-11 20:00:00,1.124020,1.124650,1.123180,1.123530,5871.360000
2015-06-11 21:00:00,1.123550,1.126540,1.123550,1.126380,6130.960000
2015-06-11 22:00:00,1.126390,1.127510,1.125650,1.127020,5903.450000
2015-06-11 23:00:00,1.127030,1.127760,1.125580,1.125730,3747.630000
2015-06-12 00:00:00,1.125750,1.125880,1.123550,1.123800,2452.820000
2015-06-12 01:00:00,1.123800,1.124480,1.123800,1.123920,2737.940000
2015-06-12 02:00:00,1.123940,1.124740,1.123880,1.124580,2956.880000
2015-06-12 03:00:00,1.124570,1.125620,1.124290,1.125280,6623.910000
2015-06-12 04:00:00,1.125270,1.125910,1.124630,1.125320,4985.590000
2015-06-12 05:00:00,1.125320,1.125770,1.124910,1.125490,3298.910000
2015-06-12 06:00:00,1.125490,1.126680,1.125420,1.125710,4070.270000
2015-06-12 07:00:00,1.125700,1.126370,1.122350,1.123160,7200.750000
2015-06-12 08:00:00,1.123160,1.124830,1.122180,1.124070,5780.150000
2015-06-12 09:00:00,1.124060,1.124330,1.121550,1.121920,11400.880000
2015-06-12 10:00:00,1.121920,1.124720,1.121860,1.122000,13037.680000
2015-06-12 11:00:00,1.122010,1.122960,1.115120,1.116690,16384.190000
2015-06-12 12:00:00,1.116680,1.118580,1.115410,1.117800,15757.450000
2015-06-12 13:00:00,1.117800,1.120330,1.117700,1.118450,12336.410000
2015-06-12 14:00:00,1.118380,1.120890,1.117440,1.120480,12260.420000
2015-06-12 15:00:00,1.120480,1.124360,1.119740,1.122410,19713.290000
2015-06-12 16:00:00,1.122410,1.123680,1.121210,1.123090,15140.490000
2015-06-12 17:00:00,1.123090,1.127390,1.121730,1.126800,18936.000000
2015-06-12 18:00:00,1.126810,1.129650,1.126090,1.127730,16073.690000
2015-06-12 19:00:00,1.127710,1.128450,1.126800,1.127370,8730.280000
2015-06-12 20:00:00,1.127360,1.127990,1.126610,1.127700,5874.670000
2015-06-12 21:00:00,1.127690,1.128910,1.125690,1.125920,6692.570000
2015-06-12 22:00:00,1.125930,1.126030,1.124800,1.125410,5970.950000
2015-06-12 23:00:00,1.125410,1.127000,1.125170,1.126480,4038.140000
2015-06-15 00:00:00,1.121020,1.123100,1.120860,1.121400,2137.350000
2015-06-15 01:00:00,1.121570,1.122780,1.121480,1.122670,3037.610000
2015-06-15 02:00:00,1.122700,1.122790,1.121510,1.122420,4097.910000
2015-06-15 03:00:00,1.122400,1.122830,1.121570,1.122320,4822.360000
2015-06-15 04:00:00,1.122310,1.122440,1.119490,1.120440,6486.590000
2015-06-15 05:00:00,1.120440,1.121040,1.120310,1.120790,3972.690000
2015-06-15 06:00:00,1.120790,1.121820,1.120300,1.121720,4335.010000
2015-06-15 07:00:00,1.121710,1.122170,1.120700,1.121490,4783.690000
2015-06-15 08:00:00,1.121480,1.121500,1.118910,1.119220,7654.140000
2015-06-15 09:00:00,1.119230,1.123500,1.119020,1.122780,12818.910000
2015-06-15 10:00:00,1.122780,1.124840,1.122290,1.123400,15731.830000
2015-06-15 11:00:00,1.123410,1.126070,1.122760,1.123760,13370.780000
2015-06-15 12:00:00,1.123750,1.124190,1.121210,1.121640,12943.520000
2015-06-15 13:00:00,1.121630,1.123150,1.120690,1.121720,11582.570000
2015-06-15 14:00:00,1.121720,1.122600,1.120420,1.121130,8980.570000
2015-06-15 15:00:00,1.121130,1.124510,1.120470,1.122430,14449.920000
2015-06-15 16:00:00,1.122420,1.124770,1.120990,1.123300,16030.340000
2015-06-15 17:00:00,1.123300,1.125460,1.123120,1.125250,11146.610000
2015-06-15 18:00:00,1.125250,1.126870,1.124000,1.126580,11026.030000
2015-06-15 19:00:00,1.126550,1.128740,1.125410,1.128210,10105.600000
2015-06-15 20:00:00,1.128200,1.128440,1.124830,1.125610,9462.750000
2015-06-15 21:00:00,1.125640,1.128860,1.125640,1.128260,6594.210000
2015-06-15 22:00:00,1.128280,1.129440,1.128200,1.128340,4874.290000
2015-06-15 23:00:00,1.128350,1.128630,1.127920,1.128260,3355.910000
2015-06-16 00:00:00,1.128170,1.128320,1.127600,1.128150,1534.150000
2015-06-16 01:00:00,1.128150,1.128150,1.127490,1.127640,2206.660000
2015-06-16 02:00:00,1.127650,1.127910,1.127430,1.127530,2124.100000
2015-06-16 03:00:00,1.127520,1.127650,1.126700,1.127400,4156.080000
2015-06-16 04:00:00,1.127370,1.127950,1.126220,1.127330,7155.850000
